,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
1905,rleo32,1,279.0,249.0,797.0,1341.0,489.0,109.0,621.0,877.0,452.0,71.0,393.0,78.0,726.0,596.0,0.0,77.0,56.0,18.0,14.0,493.0,243.0,126.0,157.0,556.0,654.0,21.0,120.0,202.0,1201.0,287.0,45.0,252.0,30.0,31.0,482.0,56.0,24.0,312.0,135.0,102.0,85.0,40.0,75.0,0.0,477.0,99.0,90.0,14.0,21.0,35.0,57.0,38.0,56.0,181.0,119.0,31.0,113.0,369.0,140.0,55.0,23.0,109.0,85.0,151.0,590.0,778.0,748.0,132.0,20.0,394.0,421.0,167.0,147.0,34.0,430.0,299.0,38.0,281.0,21.0,81.0,17.0,463.0,436.0,190.0,14.0,230.0,74.0,48.0,56.0,326.0,39.0,8.0,335.0,89.0,9.0,8.0,65.0,8.0,6.0,27.0,71.0,15.0,163.0,546.0,25.0,211.0,291.0,32.0,26.0,30.0,272.0,56.0,6.0,41.0,42.0,31.0,0.0,16.0,52.0,23.0,36.0,47.0,24.0,24.0,31.0,30.0,0.0,9.0,2569.0
1906,rleo32,2,37.0,32.0,100.0,172.0,65.0,16.0,84.0,117.0,62.0,9.0,51.0,11.0,93.0,76.0,0.0,10.0,7.0,2.0,2.0,61.0,32.0,18.0,21.0,75.0,82.0,3.0,15.0,28.0,154.0,38.0,6.0,33.0,4.0,4.0,63.0,7.0,3.0,39.0,17.0,14.0,12.0,6.0,11.0,0.0,66.0,12.0,11.0,2.0,3.0,5.0,7.0,5.0,7.0,26.0,15.0,4.0,15.0,46.0,18.0,7.0,3.0,13.0,12.0,20.0,75.0,99.0,97.0,18.0,3.0,51.0,54.0,22.0,20.0,5.0,54.0,37.0,5.0,38.0,3.0,10.0,2.0,58.0,56.0,26.0,2.0,31.0,9.0,6.0,7.0,44.0,5.0,1.0,42.0,11.0,1.0,1.0,9.0,1.0,1.0,4.0,9.0,2.0,21.0,71.0,3.0,26.0,37.0,4.0,3.0,4.0,36.0,7.0,1.0,5.0,5.0,4.0,0.0,2.0,7.0,3.0,4.0,6.0,3.0,3.0,4.0,4.0,0.0,1.0,333.0
1907,rleo32,3,7.54,7.78,7.97,7.8,7.52,6.81,7.39,7.5,7.29,7.89,7.71,7.09,7.81,7.84,0.0,7.7,8.0,9.0,7.0,8.08,7.59,7.0,7.48,7.41,7.98,7.0,8.0,7.21,7.8,7.55,7.5,7.64,7.5,7.75,7.65,8.0,8.0,8.0,7.94,7.29,7.08,6.67,6.82,0.0,7.23,8.25,8.18,7.0,7.0,7.0,8.14,7.6,8.0,6.96,7.93,7.75,7.53,8.02,7.78,7.86,7.67,8.38,7.08,7.55,7.87,7.86,7.71,7.33,6.67,7.73,7.8,7.59,7.35,6.8,7.96,8.08,7.6,7.39,7.0,8.1,8.5,7.98,7.79,7.31,7.0,7.42,8.22,8.0,8.0,7.41,7.8,8.0,7.98,8.09,9.0,8.0,7.22,8.0,6.0,6.75,7.89,7.5,7.76,7.69,8.33,8.12,7.86,8.0,8.67,7.5,7.56,8.0,6.0,8.2,8.4,7.75,0.0,8.0,7.43,7.67,9.0,7.83,8.0,8.0,7.75,7.5,0.0,9.0,7.71
1908,rlona,1,57.0,64.0,204.0,74.0,24.0,31.0,44.0,38.0,45.0,8.0,33.0,4.0,37.0,15.0,18.0,0.0,8.0,0.0,0.0,148.0,0.0,27.0,48.0,25.0,159.0,5.0,51.0,8.0,50.0,8.0,14.0,23.0,13.0,0.0,29.0,15.0,0.0,99.0,52.0,24.0,20.0,6.0,12.0,0.0,25.0,21.0,29.0,16.0,40.0,5.0,0.0,16.0,39.0,16.0,4.0,4.0,12.0,114.0,33.0,16.0,8.0,43.0,6.0,21.0,0.0,13.0,21.0,16.0,9.0,14.0,7.0,6.0,0.0,15.0,15.0,85.0,14.0,6.0,6.0,20.0,27.0,0.0,21.0,23.0,0.0,23.0,23.0,5.0,25.0,4.0,16.0,31.0,6.0,53.0,6.0,0.0,20.0,0.0,5.0,0.0,4.0,13.0,8.0,22.0,0.0,14.0,37.0,8.0,8.0,0.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,299.0
1909,rlona,2,10.0,9.0,28.0,11.0,3.0,5.0,7.0,5.0,6.0,1.0,5.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,4.0,7.0,4.0,21.0,1.0,7.0,2.0,7.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0,0.0,13.0,7.0,4.0,3.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,5.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.0,15.0,4.0,2.0,1.0,6.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,11.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,7.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0
1910,rlona,3,5.7,7.11,7.29,6.73,8.0,6.2,6.29,7.6,7.5,8.0,6.6,4.0,7.4,7.5,9.0,0.0,8.0,0.0,0.0,7.4,0.0,6.75,6.86,6.25,7.57,5.0,7.29,4.0,7.14,8.0,7.0,7.67,6.5,0.0,7.25,7.5,0.0,7.62,7.43,6.0,6.67,6.0,6.0,0.0,6.25,7.0,7.25,8.0,8.0,5.0,0.0,5.33,7.8,5.33,4.0,4.0,6.0,7.6,8.25,8.0,8.0,7.17,6.0,7.0,0.0,6.5,7.0,5.33,4.5,7.0,7.0,6.0,0.0,7.5,7.5,7.73,7.0,6.0,6.0,6.67,9.0,0.0,7.0,7.67,0.0,7.67,7.67,5.0,6.25,4.0,8.0,7.75,6.0,7.57,6.0,0.0,6.67,0.0,5.0,0.0,4.0,6.5,8.0,7.33,0.0,7.0,7.4,8.0,8.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.95
1911,robbyhaytayan,1,10.0,25.0,69.0,56.0,0.0,10.0,26.0,17.0,20.0,18.0,27.0,16.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,10.0,0.0,17.0,41.0,6.0,19.0,0.0,41.0,0.0,9.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,21.0,35.0,21.0,10.0,16.0,8.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,16.0,15.0,13.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,9.0,5.0,7.0,0.0,0.0,0.0,14.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,128.0
1912,robbyhaytayan,2,1.0,3.0,8.0,8.0,0.0,1.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,1.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
1913,robbyhaytayan,3,10.0,8.33,8.62,7.0,0.0,10.0,6.5,5.67,6.67,9.0,6.75,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,10.0,0.0,5.67,8.2,6.0,9.5,0.0,6.83,0.0,9.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,5.67,0.0,0.0,0.0,0.0,8.0,0.0,9.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.5,0.0,0.0,7.0,7.0,7.0,10.0,8.0,8.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,8.0,7.5,6.5,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,9.0,5.0,7.0,0.0,0.0,0.0,7.0,8.5,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.53
1914,ronanbaker,1,477.0,424.0,1157.0,951.0,563.0,93.0,949.0,1155.0,468.0,94.0,200.0,179.0,626.0,531.0,0.0,46.0,73.0,57.0,22.0,625.0,154.0,118.0,276.0,876.0,683.0,139.0,295.0,370.0,906.0,210.0,110.0,199.0,51.0,95.0,292.0,112.0,74.0,417.0,181.0,129.0,75.0,86.0,58.0,17.0,798.0,218.0,221.0,25.0,135.0,168.0,77.0,112.0,219.0,415.0,164.0,123.0,242.0,341.0,155.0,63.0,13.0,115.0,53.0,112.0,411.0,565.0,649.0,210.0,117.0,339.0,326.0,235.0,79.0,23.0,379.0,300.0,177.0,493.0,84.0,65.0,20.0,345.0,415.0,175.0,26.0,215.0,57.0,43.0,117.0,476.0,48.0,100.0,239.0,180.0,44.0,19.0,54.0,18.0,96.0,0.0,89.0,44.0,133.0,341.0,72.0,114.0,169.0,70.0,42.0,28.0,135.0,50.0,26.0,121.0,34.0,7.0,0.0,18.0,33.0,24.0,24.0,11.0,57.0,57.0,16.0,31.0,0.0,25.0,2954.0
1915,ronanbaker,2,69.0,58.0,164.0,177.0,101.0,14.0,166.0,207.0,81.0,15.0,30.0,26.0,118.0,99.0,0.0,8.0,12.0,7.0,4.0,86.0,27.0,17.0,37.0,153.0,101.0,18.0,38.0,62.0,166.0,36.0,17.0,34.0,8.0,14.0,49.0,17.0,9.0,59.0,23.0,19.0,11.0,12.0,8.0,2.0,141.0,28.0,28.0,4.0,18.0,21.0,11.0,16.0,28.0,71.0,22.0,19.0,41.0,51.0,23.0,9.0,2.0,17.0,10.0,16.0,78.0,106.0,125.0,30.0,16.0,56.0,58.0,38.0,14.0,4.0,74.0,45.0,28.0,86.0,13.0,9.0,3.0,64.0,79.0,29.0,5.0,39.0,9.0,7.0,17.0,89.0,8.0,13.0,45.0,26.0,7.0,3.0,7.0,3.0,12.0,0.0,16.0,6.0,20.0,66.0,10.0,18.0,27.0,11.0,7.0,5.0,26.0,9.0,4.0,17.0,5.0,1.0,0.0,3.0,6.0,3.0,4.0,2.0,7.0,7.0,3.0,6.0,0.0,3.0,485.0
1916,ronanbaker,3,6.91,7.31,7.05,5.37,5.57,6.64,5.72,5.58,5.78,6.27,6.67,6.88,5.31,5.36,0.0,5.75,6.08,8.14,5.5,7.27,5.7,6.94,7.46,5.73,6.76,7.72,7.76,5.97,5.46,5.83,6.47,5.85,6.38,6.79,5.96,6.59,8.22,7.07,7.87,6.79,6.82,7.17,7.25,8.5,5.66,7.79,7.89,6.25,7.5,8.0,7.0,7.0,7.82,5.85,7.45,6.47,5.9,6.69,6.74,7.0,6.5,6.76,5.3,7.0,5.27,5.33,5.19,7.0,7.31,6.05,5.62,6.18,5.64,5.75,5.12,6.67,6.32,5.73,6.46,7.22,6.67,5.39,5.25,6.03,5.2,5.51,6.33,6.14,6.88,5.35,6.0,7.69,5.31,6.92,6.29,6.33,7.71,6.0,8.0,0.0,5.56,7.33,6.65,5.17,7.2,6.33,6.26,6.36,6.0,5.6,5.19,5.56,6.5,7.12,6.8,7.0,0.0,6.0,5.5,8.0,6.0,5.5,8.14,8.14,5.33,5.17,0.0,8.33,6.09
1917,rosecain,1,25.0,17.0,71.0,16.0,12.0,15.0,0.0,6.0,0.0,10.0,35.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,65.0,0.0,15.0,31.0,0.0,45.0,17.0,8.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,24.0,16.0,25.0,16.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,20.0,27.0,17.0,0.0,6.0,0.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,7.0,28.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0
1918,rosecain,2,3.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0
1919,rosecain,3,8.33,8.5,8.88,8.0,6.0,7.5,0.0,6.0,0.0,10.0,8.75,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.12,0.0,7.5,7.75,0.0,9.0,8.5,8.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,8.33,8.0,6.0,7.5,6.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,9.0,8.5,0.0,6.0,0.0,0.0,0.0,7.67,8.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,7.5,0.0,0.0,10.0,0.0,8.0,0.0,0.0,7.0,9.33,10.0,0.0,0.0,10.0,0.0,10.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.33
1920,roxxy777,1,328.0,217.0,587.0,263.0,219.0,295.0,203.0,262.0,144.0,15.0,197.0,131.0,177.0,164.0,18.0,26.0,8.0,18.0,0.0,392.0,80.0,285.0,374.0,235.0,350.0,97.0,91.0,49.0,200.0,87.0,49.0,56.0,38.0,18.0,89.0,14.0,18.0,195.0,135.0,223.0,158.0,162.0,252.0,62.0,191.0,98.0,40.0,0.0,30.0,77.0,31.0,50.0,46.0,47.0,24.0,26.0,6.0,197.0,144.0,60.0,65.0,96.0,8.0,166.0,60.0,66.0,162.0,290.0,73.0,199.0,123.0,58.0,74.0,39.0,105.0,133.0,62.0,98.0,12.0,143.0,51.0,40.0,87.0,58.0,7.0,60.0,28.0,10.0,88.0,64.0,8.0,38.0,22.0,74.0,15.0,15.0,140.0,9.0,34.0,20.0,44.0,18.0,60.0,83.0,17.0,18.0,68.0,14.0,8.0,6.0,48.0,10.0,0.0,48.0,18.0,8.0,4.0,8.0,9.0,18.0,18.0,0.0,18.0,18.0,10.0,14.0,14.0,7.0,1264.0
1921,roxxy777,2,44.0,28.0,77.0,37.0,30.0,39.0,29.0,36.0,19.0,2.0,26.0,18.0,23.0,20.0,2.0,3.0,1.0,2.0,0.0,50.0,12.0,38.0,49.0,32.0,46.0,13.0,11.0,7.0,27.0,12.0,7.0,7.0,5.0,2.0,13.0,2.0,2.0,27.0,17.0,30.0,21.0,22.0,34.0,9.0,26.0,11.0,5.0,0.0,4.0,11.0,4.0,7.0,6.0,7.0,3.0,4.0,1.0,27.0,19.0,7.0,8.0,12.0,1.0,21.0,9.0,10.0,21.0,40.0,10.0,24.0,16.0,8.0,11.0,5.0,13.0,17.0,8.0,13.0,2.0,18.0,6.0,5.0,12.0,7.0,1.0,7.0,3.0,1.0,11.0,10.0,1.0,4.0,3.0,10.0,2.0,2.0,17.0,1.0,4.0,2.0,5.0,2.0,8.0,12.0,2.0,2.0,9.0,2.0,1.0,1.0,7.0,1.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,167.0
1922,roxxy777,3,7.45,7.75,7.62,7.11,7.3,7.56,7.0,7.28,7.58,7.5,7.58,7.28,7.7,8.2,9.0,8.67,8.0,9.0,0.0,7.84,6.67,7.5,7.63,7.34,7.61,7.46,8.27,7.0,7.41,7.25,7.0,8.0,7.6,9.0,6.85,7.0,9.0,7.22,7.94,7.43,7.52,7.36,7.41,6.89,7.35,8.91,8.0,0.0,7.5,7.0,7.75,7.14,7.67,6.71,8.0,6.5,6.0,7.3,7.58,8.57,8.12,8.0,8.0,7.9,6.67,6.6,7.71,7.25,7.3,8.29,7.69,7.25,6.73,7.8,8.08,7.82,7.75,7.54,6.0,7.94,8.5,8.0,7.25,8.29,7.0,8.57,9.33,10.0,8.0,6.4,8.0,9.5,7.33,7.4,7.5,7.5,8.24,9.0,8.5,10.0,8.8,9.0,7.5,6.92,8.5,9.0,7.56,7.0,8.0,6.0,6.86,10.0,0.0,8.0,9.0,8.0,4.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,10.0,7.0,7.0,7.0,7.57
1923,rpgroover,1,286.0,178.0,704.0,358.0,194.0,234.0,194.0,258.0,268.0,20.0,114.0,180.0,100.0,138.0,0.0,10.0,48.0,18.0,0.0,650.0,28.0,244.0,322.0,190.0,400.0,110.0,90.0,82.0,248.0,46.0,46.0,144.0,48.0,28.0,112.0,56.0,20.0,204.0,300.0,218.0,146.0,112.0,196.0,20.0,162.0,36.0,28.0,0.0,18.0,82.0,30.0,56.0,18.0,90.0,32.0,30.0,36.0,212.0,72.0,36.0,20.0,74.0,18.0,172.0,134.0,104.0,90.0,304.0,86.0,214.0,90.0,60.0,14.0,52.0,116.0,154.0,44.0,102.0,18.0,98.0,18.0,96.0,50.0,140.0,10.0,118.0,98.0,0.0,30.0,56.0,20.0,8.0,16.0,114.0,20.0,20.0,70.0,10.0,46.0,18.0,22.0,6.0,58.0,104.0,38.0,44.0,116.0,36.0,30.0,0.0,28.0,0.0,0.0,42.0,18.0,0.0,0.0,10.0,44.0,38.0,54.0,0.0,10.0,10.0,0.0,0.0,8.0,8.0,1234.0
1924,rpgroover,2,33.0,21.0,78.0,41.0,22.0,27.0,24.0,31.0,30.0,2.0,13.0,21.0,11.0,15.0,0.0,1.0,5.0,2.0,0.0,71.0,4.0,28.0,36.0,23.0,45.0,13.0,10.0,10.0,28.0,5.0,5.0,16.0,5.0,3.0,12.0,6.0,2.0,23.0,33.0,25.0,17.0,13.0,22.0,2.0,20.0,4.0,3.0,0.0,2.0,10.0,3.0,7.0,2.0,12.0,4.0,4.0,5.0,24.0,8.0,4.0,2.0,9.0,2.0,19.0,15.0,12.0,10.0,35.0,10.0,23.0,10.0,7.0,2.0,6.0,13.0,17.0,5.0,12.0,2.0,11.0,2.0,11.0,6.0,15.0,1.0,13.0,11.0,0.0,4.0,8.0,2.0,1.0,2.0,13.0,2.0,2.0,8.0,1.0,5.0,2.0,3.0,1.0,6.0,12.0,4.0,5.0,13.0,4.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,141.0
1925,rpgroover,3,8.67,8.48,9.03,8.73,8.82,8.67,8.08,8.32,8.93,10.0,8.77,8.57,9.09,9.2,0.0,10.0,9.6,9.0,0.0,9.15,7.0,8.71,8.94,8.26,8.89,8.46,9.0,8.2,8.86,9.2,9.2,9.0,9.6,9.33,9.33,9.33,10.0,8.87,9.09,8.72,8.59,8.62,8.91,10.0,8.1,9.0,9.33,0.0,9.0,8.2,10.0,8.0,9.0,7.5,8.0,7.5,7.2,8.83,9.0,9.0,10.0,8.22,9.0,9.05,8.93,8.67,9.0,8.69,8.6,9.3,9.0,8.57,7.0,8.67,8.92,9.06,8.8,8.5,9.0,8.91,9.0,8.73,8.33,9.33,10.0,9.08,8.91,0.0,7.5,7.0,10.0,8.0,8.0,8.77,10.0,10.0,8.75,10.0,9.2,9.0,7.33,6.0,9.67,8.67,9.5,8.8,8.92,9.0,10.0,0.0,9.33,0.0,0.0,8.4,9.0,0.0,0.0,10.0,8.8,9.5,9.0,0.0,10.0,10.0,0.0,0.0,8.0,8.0,8.75
1926,rrreiss121,1,197.0,192.0,284.0,193.0,67.0,111.0,235.0,224.0,220.0,8.0,20.0,76.0,107.0,115.0,0.0,0.0,26.0,10.0,0.0,219.0,8.0,137.0,199.0,238.0,96.0,66.0,136.0,108.0,229.0,79.0,26.0,104.0,8.0,16.0,78.0,26.0,20.0,58.0,67.0,118.0,93.0,68.0,108.0,0.0,193.0,94.0,74.0,16.0,9.0,38.0,20.0,0.0,57.0,115.0,65.0,17.0,18.0,51.0,17.0,0.0,0.0,9.0,10.0,65.0,68.0,103.0,133.0,141.0,36.0,85.0,80.0,26.0,0.0,29.0,67.0,35.0,36.0,57.0,0.0,54.0,7.0,53.0,80.0,80.0,0.0,91.0,47.0,0.0,9.0,124.0,26.0,47.0,23.0,19.0,0.0,0.0,68.0,0.0,26.0,0.0,18.0,0.0,17.0,52.0,8.0,27.0,26.0,26.0,18.0,0.0,63.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,10.0,10.0,0.0,8.0,0.0,7.0,731.0
